item_id;timestamp;target
1;27.11.2004;28,2659
1;26.11.2004;28,3205
1;25.11.2004;28,4144
1;24.11.2004;28,5217
1;23.11.2004;28,5208
1;20.11.2004;28,5455
1;19.11.2004;28,5387
1;18.11.2004;28,6687
1;17.11.2004;28,6882
1;16.11.2004;28,6696
1;13.11.2004;28,6651
1;12.11.2004;28,6889
1;11.11.2004;28,6718
1;10.11.2004;28,6502
1;06.11.2004;28,668
1;05.11.2004;28,765
1;04.11.2004;28,7811
1;03.11.2004;28,7778
1;02.11.2004;28,7651
1;30.10.2004;28,7655
1;29.10.2004;28,7783
1;28.10.2004;28,7674
1;27.10.2004;28,7709
1;26.10.2004;28,8673
1;23.10.2004;28,9989
1;22.10.2004;29,1154
1;21.10.2004;29,115
1;20.10.2004;29,1175
1;19.10.2004;29,1191
1;16.10.2004;29,1151
1;15.10.2004;29,1154
1;14.10.2004;29,1199
1;13.10.2004;29,1152
1;12.10.2004;29,1272
1;09.10.2004;29,2218
1;08.10.2004;29,2204
1;07.10.2004;29,2215
1;06.10.2004;29,219
1;05.10.2004;29,2159
1;02.10.2004;29,2175
1;01.10.2004;29,2224
1;30.09.2004;29,2171
1;29.09.2004;29,215
1;28.09.2004;29,2164
1;25.09.2004;29,2151
1;24.09.2004;29,2146
1;23.09.2004;29,2172
1;22.09.2004;29,2165
1;21.09.2004;29,2154
1;18.09.2004;29,2214
1;17.09.2004;29,2187
1;16.09.2004;29,2151
1;15.09.2004;29,2162
1;14.09.2004;29,2151
1;11.09.2004;29,2166
1;10.09.2004;29,2173
1;09.09.2004;29,2239
1;08.09.2004;29,2187
1;07.09.2004;29,2183
1;04.09.2004;29,2307
1;03.09.2004;29,2322
1;02.09.2004;29,2552
1;01.09.2004;29,2591
1;31.08.2004;29,2447
1;28.08.2004;29,2289
1;27.08.2004;29,2226
1;26.08.2004;29,2225
1;25.08.2004;29,2208
1;24.08.2004;29,2178
1;21.08.2004;29,2199
1;20.08.2004;29,2325
1;19.08.2004;29,2176
1;18.08.2004;29,2152
1;17.08.2004;29,2229
1;14.08.2004;29,2579
1;13.08.2004;29,276
1;12.08.2004;29,2519
1;11.08.2004;29,2381
1;10.08.2004;29,2491
1;07.08.2004;29,1907
1;06.08.2004;29,1761
1;05.08.2004;29,1764
1;04.08.2004;29,1829
1;03.08.2004;29,1405
1;31.07.2004;29,1019
1;30.07.2004;29,0891
1;29.07.2004;29,0871
1;28.07.2004;29,0832
1;27.07.2004;29,0928
1;24.07.2004;29,083
1;23.07.2004;29,0891
1;22.07.2004;29,0882
1;21.07.2004;29,0815
1;20.07.2004;29,0805
1;17.07.2004;29,0908
1;16.07.2004;29,077
1;15.07.2004;29,1037
1;14.07.2004;29,1248
1;13.07.2004;29,1332
1;10.07.2004;29,11
1;09.07.2004;29,1019
1;08.07.2004;29,0639
1;07.07.2004;29,0402
1;06.07.2004;29,0356
1;03.07.2004;29,0409
1;02.07.2004;29,0388
1;01.07.2004;29,0471
1;30.06.2004;29,0274
1;29.06.2004;29,0242
1;26.06.2004;29,0256
1;25.06.2004;29,0218
1;24.06.2004;29,0243
1;23.06.2004;29,0206
1;22.06.2004;29,017
1;19.06.2004;29,0257
1;18.06.2004;29,029
1;17.06.2004;29,0199
1;16.06.2004;29,02
1;12.06.2004;29,0287
1;11.06.2004;29,0424
1;10.06.2004;29,0337
1;09.06.2004;29,0219
1;08.06.2004;29,0346
1;05.06.2004;29,0658
1;04.06.2004;29,0859
1;03.06.2004;29,0511
1;02.06.2004;29,0053
1;01.06.2004;28,9993
1;29.05.2004;28,985
1;28.05.2004;28,985
1;27.05.2004;28,9817
1;26.05.2004;28,9763
1;25.05.2004;28,9916
1;22.05.2004;28,9863
1;21.05.2004;28,9904
1;20.05.2004;28,9924
1;19.05.2004;28,9983
1;18.05.2004;29,0436
1;15.05.2004;29,0684
1;14.05.2004;29,0772
1;13.05.2004;29,0587
1;12.05.2004;28,9862
1;08.05.2004;28,953
1;07.05.2004;28,873
1;06.05.2004;28,8976
1;01.05.2004;28,9612
1;30.04.2004;28,8834
1;29.04.2004;28,8636
1;28.04.2004;28,87
1;27.04.2004;29,0033
1;24.04.2004;28,9671
1;23.04.2004;28,98
1;22.04.2004;28,9237
1;21.04.2004;28,7662
1;20.04.2004;28,6693
1;17.04.2004;28,6223
1;16.04.2004;28,6104
1;15.04.2004;28,6221
1;14.04.2004;28,5892
1;13.04.2004;28,5535
1;10.04.2004;28,5065
1;09.04.2004;28,5172
1;08.04.2004;28,5296
1;07.04.2004;28,541
1;06.04.2004;28,5385
1;03.04.2004;28,5095
1;02.04.2004;28,5024
1;01.04.2004;28,5151
1;31.03.2004;28,4853
1;30.03.2004;28,4886
1;27.03.2004;28,4891
1;26.03.2004;28,4979
1;25.03.2004;28,4852
1;24.03.2004;28,4855
1;23.03.2004;28,5121
1;20.03.2004;28,5045
1;19.03.2004;28,5005
1;18.03.2004;28,534
1;17.03.2004;28,5121
1;16.03.2004;28,5064
1;13.03.2004;28,5083
1;12.03.2004;28,5726
1;11.03.2004;28,5733
1;10.03.2004;28,5216
1;06.03.2004;28,6343
1;05.03.2004;28,6654
1;04.03.2004;28,5895
1;03.03.2004;28,5321
1;02.03.2004;28,5162
1;28.02.2004;28,5156
1;27.02.2004;28,511
1;26.02.2004;28,4973
1;25.02.2004;28,4931
1;21.02.2004;28,4934
1;20.02.2004;28,4959
1;19.02.2004;28,4851
1;18.02.2004;28,4878
1;17.02.2004;28,4949
1;14.02.2004;28,518
1;13.02.2004;28,518
1;12.02.2004;28,5312
1;11.02.2004;28,5048
1;10.02.2004;28,4939
1;07.02.2004;28,5744
1;06.02.2004;28,4906
1;05.02.2004;28,5281
1;04.02.2004;28,6205
1;03.02.2004;28,5252
1;31.01.2004;28,4937
1;30.01.2004;28,4916
1;29.01.2004;28,485
1;28.01.2004;28,5139
1;27.01.2004;28,4963
1;24.01.2004;28,5514
1;23.01.2004;28,6959
1;22.01.2004;28,8026
1;21.01.2004;28,7853
1;20.01.2004;28,7961
1;17.01.2004;28,8795
1;16.01.2004;28,8795
1;15.01.2004;28,8691
1;14.01.2004;28,8841
1;13.01.2004;28,8711
1;10.01.2004;28,9918
1;09.01.2004;29,135
1;07.01.2004;29,245
1;06.01.2004;29,4545
1;01.01.2004;29,4545
1;31.12.2003;29,4545
1;30.12.2003;29,4545
1;27.12.2003;29,2533
1;26.12.2003;29,245
1;25.12.2003;29,245
1;24.12.2003;29,245
1;23.12.2003;29,2719
1;20.12.2003;29,245
1;19.12.2003;29,2454
1;18.12.2003;29,2522
1;17.12.2003;29,304
1;16.12.2003;29,3861
1;12.12.2003;29,4394
1;11.12.2003;29,5375
1;10.12.2003;29,5529
1;09.12.2003;29,5502
1;06.12.2003;29,6322
1;05.12.2003;29,6953
1;04.12.2003;29,695
1;03.12.2003;29,6995
1;02.12.2003;29,7038
1;29.11.2003;29,7387
1;28.11.2003;29,7369
1;27.11.2003;29,736
1;26.11.2003;29,736
1;25.11.2003;29,7356
1;22.11.2003;29,7979
1;21.11.2003;29,8084
1;20.11.2003;29,7952
1;19.11.2003;29,8004
1;18.11.2003;29,7972
1;15.11.2003;29,8186
1;14.11.2003;29,859
1;13.11.2003;29,8104
1;12.11.2003;29,804
1;11.11.2003;29,8113
1;07.11.2003;29,8113
1;06.11.2003;29,8124
1;05.11.2003;29,8608
1;04.11.2003;29,9441
1;01.11.2003;29,9451
1;31.10.2003;29,8584
1;30.10.2003;29,8189
1;29.10.2003;29,9335
1;28.10.2003;30,0847
1;25.10.2003;29,9156
1;24.10.2003;29,915
1;23.10.2003;29,9206
1;22.10.2003;29,9319
1;21.10.2003;30,0179
1;18.10.2003;30,0741
1;17.10.2003;30,1254
1;16.10.2003;30,1235
1;15.10.2003;30,2348
1;14.10.2003;30,0552
1;11.10.2003;30,235
1;10.10.2003;30,235
1;09.10.2003;30,3773
1;08.10.2003;30,3819
1;07.10.2003;30,4604
1;04.10.2003;30,4382
1;03.10.2003;30,4676
1;02.10.2003;30,5693
1;01.10.2003;30,6142
1;30.09.2003;30,6119
1;27.09.2003;30,4998
1;26.09.2003;30,4721
1;25.09.2003;30,451
1;24.09.2003;30,4998
1;23.09.2003;30,4909
1;20.09.2003;30,56
1;19.09.2003;30,5877
1;18.09.2003;30,68
1;17.09.2003;30,7007
1;16.09.2003;30,7007
1;13.09.2003;30,659
1;12.09.2003;30,6565
1;11.09.2003;30,6307
1;10.09.2003;30,6407
1;09.09.2003;30,7013
1;06.09.2003;30,6844
1;05.09.2003;30,6396
1;04.09.2003;30,604
1;03.09.2003;30,5547
1;02.09.2003;30,5458
1;30.08.2003;30,5036
1;29.08.2003;30,5036
1;28.08.2003;30,3916
1;27.08.2003;30,361
1;26.08.2003;30,3014
1;23.08.2003;30,31
1;22.08.2003;30,3251
1;21.08.2003;30,311
1;20.08.2003;30,3258
1;19.08.2003;30,3246
1;16.08.2003;30,3532
1;15.08.2003;30,3287
1;14.08.2003;30,3832
1;13.08.2003;30,3524
1;12.08.2003;30,3764
1;09.08.2003;30,3977
1;08.08.2003;30,3359
1;07.08.2003;30,2979
1;06.08.2003;30,2813
1;05.08.2003;30,332
1;02.08.2003;30,3031
1;01.08.2003;30,2791
1;31.07.2003;30,2596
1;30.07.2003;30,245
1;29.07.2003;30,2467
1;26.07.2003;30,322
1;25.07.2003;30,3557
1;24.07.2003;30,3469
1;23.07.2003;30,2976
1;22.07.2003;30,3647
1;19.07.2003;30,4316
1;18.07.2003;30,4891
1;17.07.2003;30,5175
1;16.07.2003;30,5349
1;15.07.2003;30,4955
1;12.07.2003;30,3808
1;11.07.2003;30,3642
1;10.07.2003;30,4178
1;09.07.2003;30,3574
1;08.07.2003;30,3014
1;05.07.2003;30,2906
1;04.07.2003;30,28
1;03.07.2003;30,28
1;02.07.2003;30,3267
1;01.07.2003;30,3809
1;28.06.2003;30,3483
1;27.06.2003;30,3396
1;26.06.2003;30,318
1;25.06.2003;30,3511
1;24.06.2003;30,3546
1;22.06.2003;30,3205
1;21.06.2003;30,3807
1;20.06.2003;30,3807
1;19.06.2003;30,38
1;18.06.2003;30,3805
1;17.06.2003;30,4612
1;12.06.2003;30,5123
1;11.06.2003;30,5589
1;10.06.2003;30,4613
1;07.06.2003;30,5658
1;06.06.2003;30,6478
1;05.06.2003;30,7599
1;04.06.2003;30,7427
1;03.06.2003;30,64
1;31.05.2003;30,709
1;30.05.2003;30,6691
1;29.05.2003;30,6186
1;28.05.2003;30,72
1;27.05.2003;30,72
1;24.05.2003;30,8316
1;23.05.2003;30,8316
1;22.05.2003;30,8902
1;21.05.2003;30,89
1;20.05.2003;30,89
1;17.05.2003;30,8902
1;16.05.2003;30,98
1;15.05.2003;30,9811
1;14.05.2003;30,9801
1;13.05.2003;31,0076
1;09.05.2003;31,1001
1;08.05.2003;31,1009
1;07.05.2003;31,1184
1;06.05.2003;31,1105
1;01.05.2003;31,1021
1;30.04.2003;31,1
1;29.04.2003;31,1
1;26.04.2003;31,1
1;25.04.2003;31,1
1;24.04.2003;31,1003
1;23.04.2003;31,1025
1;22.04.2003;31,1022
1;19.04.2003;31,1899
1;18.04.2003;31,1831
1;17.04.2003;31,1905
1;16.04.2003;31,189
1;15.04.2003;31,2345
1;12.04.2003;31,2849
1;11.04.2003;31,2829
1;10.04.2003;31,2821
1;09.04.2003;31,2814
1;08.04.2003;31,2798
1;05.04.2003;31,2818
1;04.04.2003;31,2908
1;03.04.2003;31,286
1;02.04.2003;31,3175
1;01.04.2003;31,3801
1;29.03.2003;31,3805
1;28.03.2003;31,38
1;27.03.2003;31,3829
1;26.03.2003;31,38
1;25.03.2003;31,3803
1;22.03.2003;31,3811
1;21.03.2003;31,384
1;20.03.2003;31,3976
1;19.03.2003;31,4077
1;18.03.2003;31,3872
1;15.03.2003;31,382
1;14.03.2003;31,3818
1;13.03.2003;31,4407
1;12.03.2003;31,5076
1;08.03.2003;31,5619
1;07.03.2003;31,5891
1;06.03.2003;31,592
1;05.03.2003;31,5809
1;04.03.2003;31,5956
1;01.03.2003;31,5729
1;28.02.2003;31,5762
1;27.02.2003;31,6065
1;26.02.2003;31,5875
1;22.02.2003;31,55
1;21.02.2003;31,5501
1;20.02.2003;31,581
1;19.02.2003;31,5503
1;18.02.2003;31,6406
1;15.02.2003;31,6406
1;14.02.2003;31,6554
1;13.02.2003;31,7101
1;12.02.2003;31,784
1;11.02.2003;31,8214
1;08.02.2003;31,8352
1;07.02.2003;31,835
1;06.02.2003;31,8351
1;05.02.2003;31,8354
1;04.02.2003;31,8517
1;01.02.2003;31,8345
1;31.01.2003;31,8222
1;30.01.2003;31,8
1;29.01.2003;31,8001
1;28.01.2003;31,8001
1;25.01.2003;31,8015
1;24.01.2003;31,811
1;23.01.2003;31,8095
1;22.01.2003;31,8003
1;21.01.2003;31,8224
1;18.01.2003;31,8224
1;17.01.2003;31,8071
1;16.01.2003;31,8139
1;15.01.2003;31,835
1;14.01.2003;31,8253
1;11.01.2003;31,8327
1;10.01.2003;31,882
1;09.01.2003;31,8846
1;06.01.2003;31,7844
1;05.01.2003;31,7844
1;01.01.2003;31,7844
1;31.12.2002;31,7844
1;28.12.2002;31,7844
1;27.12.2002;31,791
1;26.12.2002;31,7919
1;25.12.2002;31,7919
1;24.12.2002;31,7966
1;21.12.2002;31,845
1;20.12.2002;31,8542
1;19.12.2002;31,8574
1;18.12.2002;31,8588
1;17.12.2002;31,8527
1;16.12.2002;31,86
1;12.12.2002;31,86
1;11.12.2002;31,8583
1;10.12.2002;31,8597
1;07.12.2002;31,86
1;06.12.2002;31,8578
1;05.12.2002;31,8596
1;04.12.2002;31,8584
1;03.12.2002;31,8547
1;30.11.2002;31,8424
1;29.11.2002;31,84
1;28.11.2002;31,84
1;27.11.2002;31,8382
1;26.11.2002;31,8416
1;23.11.2002;31,8222
1;22.11.2002;31,8248
1;21.11.2002;31,823
1;20.11.2002;31,8224
1;19.11.2002;31,8231
1;16.11.2002;31,8225
1;15.11.2002;31,8203
1;14.11.2002;31,8157
1;13.11.2002;31,8226
1;12.11.2002;31,7756
1;11.11.2002;31,7756
1;07.11.2002;31,7756
1;06.11.2002;31,7909
1;05.11.2002;31,7744
1;02.11.2002;31,7646
1;01.11.2002;31,7701
1;31.10.2002;31,7408
1;30.10.2002;31,6977
1;29.10.2002;31,7411
1;26.10.2002;31,7314
1;25.10.2002;31,7109
1;24.10.2002;31,7159
1;23.10.2002;31,7272
1;22.10.2002;31,6973
1;19.10.2002;31,6727
1;18.10.2002;31,6761
1;17.10.2002;31,6767
1;16.10.2002;31,6762
1;15.10.2002;31,6703
1;12.10.2002;31,6703
1;11.10.2002;31,6685
1;10.10.2002;31,6803
1;09.10.2002;31,6799
1;08.10.2002;31,6795
1;05.10.2002;31,68
1;04.10.2002;31,6809
1;03.10.2002;31,6982
1;02.10.2002;31,6919
1;01.10.2002;31,6827
1;28.09.2002;31,6358
1;27.09.2002;31,635
1;26.09.2002;31,6382
1;25.09.2002;31,6354
1;24.09.2002;31,6325
1;21.09.2002;31,6379
1;20.09.2002;31,6425
1;19.09.2002;31,6251
1;18.09.2002;31,6244
1;17.09.2002;31,6297
1;14.09.2002;31,6415
1;13.09.2002;31,6493
1;12.09.2002;31,6409
1;11.09.2002;31,6302
1;10.09.2002;31,6268
1;07.09.2002;31,6123
1;06.09.2002;31,6113
1;05.09.2002;31,6117
1;04.09.2002;31,6053
1;03.09.2002;31,5673
1;31.08.2002;31,5673
1;30.08.2002;31,5744
1;29.08.2002;31,5752
1;28.08.2002;31,5542
1;27.08.2002;31,5803
1;24.08.2002;31,5725
1;23.08.2002;31,5711
1;22.08.2002;31,5735
1;21.08.2002;31,565
1;20.08.2002;31,555
1;17.08.2002;31,5668
1;16.08.2002;31,5608
1;15.08.2002;31,5405
1;14.08.2002;31,5321
1;13.08.2002;31,5612
1;10.08.2002;31,5828
1;09.08.2002;31,5581
1;08.08.2002;31,5542
1;07.08.2002;31,5324
1;06.08.2002;31,5409
1;03.08.2002;31,5502
1;02.08.2002;31,5238
1;01.08.2002;31,4568
1;31.07.2002;31,4401
1;30.07.2002;31,4701
1;27.07.2002;31,5069
1;26.07.2002;31,5333
1;25.07.2002;31,5035
1;24.07.2002;31,5015
1;23.07.2002;31,5056
1;20.07.2002;31,5332
1;19.07.2002;31,5394
1;18.07.2002;31,5395
1;17.07.2002;31,4779
1;16.07.2002;31,4948
1;13.07.2002;31,5555
1;12.07.2002;31,5437
1;11.07.2002;31,5476
1;10.07.2002;31,5533
1;09.07.2002;31,53
1;06.07.2002;31,5156
1;05.07.2002;31,5128
1;04.07.2002;31,5128
1;03.07.2002;31,5124
1;02.07.2002;31,5002
1;29.06.2002;31,4471
1;28.06.2002;31,439
1;27.06.2002;31,4608
1;26.06.2002;31,4758
1;25.06.2002;31,4725
1;22.06.2002;31,4531
1;21.06.2002;31,437
1;20.06.2002;31,4337
1;19.06.2002;31,4115
1;18.06.2002;31,3903
1;15.06.2002;31,3965
1;14.06.2002;31,3958
1;12.06.2002;31,3928
1;11.06.2002;31,4046
1;08.06.2002;31,397
1;07.06.2002;31,3924
1;06.06.2002;31,3521
1;05.06.2002;31,3272
1;04.06.2002;31,3136
1;01.06.2002;31,3058
1;31.05.2002;31,3071
1;30.05.2002;31,3071
1;29.05.2002;31,3043
1;28.05.2002;31,285
1;25.05.2002;31,285
1;24.05.2002;31,275
1;23.05.2002;31,2652
1;22.05.2002;31,255
1;21.05.2002;31,2551
1;19.05.2002;31,2553
1;18.05.2002;31,2553
1;17.05.2002;31,2554
1;16.05.2002;31,2468
1;15.05.2002;31,2453
1;14.05.2002;31,2471
1;09.05.2002;31,2119
1;08.05.2002;31,1951
1;07.05.2002;31,1967
1;01.05.2002;31,1951
1;30.04.2002;31,1963
1;28.04.2002;31,1977
1;27.04.2002;31,1977
1;26.04.2002;31,1783
1;25.04.2002;31,1579
1;24.04.2002;31,1498
1;23.04.2002;31,1516
1;20.04.2002;31,1711
1;19.04.2002;31,1649
1;18.04.2002;31,1517
1;17.04.2002;31,1498
1;16.04.2002;31,1522
1;13.04.2002;31,1734
1;12.04.2002;31,1982
1;11.04.2002;31,1679
1;10.04.2002;31,1644
1;09.04.2002;31,1893
1;06.04.2002;31,182
1;05.04.2002;31,184
1;04.04.2002;31,1933
1;03.04.2002;31,1733
1;02.04.2002;31,1741
1;30.03.2002;31,1192
1;29.03.2002;31,0686
1;28.03.2002;31,1147
1;27.03.2002;31,1353
1;26.03.2002;31,151
1;23.03.2002;31,1168
1;22.03.2002;31,1276
1;21.03.2002;31,1325
1;20.03.2002;31,1248
1;19.03.2002;31,1119
1;16.03.2002;31,071
1;15.03.2002;31,0237
1;14.03.2002;31,0758
1;13.03.2002;31,0545
1;12.03.2002;31,0632
1;08.03.2002;30,9946
1;07.03.2002;30,9946
1;06.03.2002;30,9909
1;05.03.2002;30,9949
1;02.03.2002;30,9436
1;01.03.2002;30,9404
1;28.02.2002;30,9274
1;27.02.2002;30,8949
1;23.02.2002;30,8409
1;22.02.2002;30,858
1;21.02.2002;30,884
1;20.02.2002;30,8949
1;19.02.2002;30,8206
1;16.02.2002;30,8206
1;15.02.2002;30,8281
1;14.02.2002;30,8438
1;13.02.2002;30,8421
1;12.02.2002;30,8163
1;09.02.2002;30,7644
1;08.02.2002;30,7236
1;07.02.2002;30,7318
1;06.02.2002;30,7246
1;05.02.2002;30,7299
1;02.02.2002;30,6827
1;01.02.2002;30,6797
1;31.01.2002;30,685
1;30.01.2002;30,654
1;29.01.2002;30,6623
1;26.01.2002;30,5949
1;25.01.2002;30,538
1;24.01.2002;30,5596
1;23.01.2002;30,5572
1;22.01.2002;30,5788
1;19.01.2002;30,5788
1;18.01.2002;30,5798
1;17.01.2002;30,4778
1;16.01.2002;30,4751
1;15.01.2002;30,4491
1;12.01.2002;30,4399
1;11.01.2002;30,4999
1;10.01.2002;30,5753
1;09.01.2002;30,1372
1;05.01.2002;30,1372
1;04.01.2002;30,1372
1;01.01.2002;30,1372
1;28.12.2001;30,14
1;27.12.2001;30,21
1;26.12.2001;30,12
1;25.12.2001;30,12
1;22.12.2001;30,08
1;21.12.2001;30,26
1;20.12.2001;30,28
1;19.12.2001;30,28
1;18.12.2001;30,3
1;15.12.2001;30,18
1;14.12.2001;30,19
1;12.12.2001;30,08
1;11.12.2001;30,09
1;08.12.2001;29,95
1;07.12.2001;29,92
1;06.12.2001;29,94
1;05.12.2001;29,93
1;04.12.2001;29,93
1;01.12.2001;29,9
1;30.11.2001;29,9
1;29.11.2001;29,93
1;28.11.2001;29,93
1;27.11.2001;29,93
1;24.11.2001;29,93
1;23.11.2001;29,9
1;22.11.2001;29,9
1;21.11.2001;29,91
1;20.11.2001;29,8
1;17.11.2001;29,78
1;16.11.2001;29,76
1;15.11.2001;29,72
1;14.11.2001;29,72
1;13.11.2001;29,71
1;10.11.2001;29,71
1;09.11.2001;29,68
1;07.11.2001;29,68
1;06.11.2001;29,74
1;03.11.2001;29,73
1;02.11.2001;29,7
1;01.11.2001;29,68
1;31.10.2001;29,7
1;30.10.2001;29,68
1;27.10.2001;29,63
1;26.10.2001;29,59
1;25.10.2001;29,57
1;24.10.2001;29,54
1;23.10.2001;29,54
1;20.10.2001;29,55
1;19.10.2001;29,55
1;18.10.2001;29,54
1;17.10.2001;29,49
1;16.10.2001;29,51
1;13.10.2001;29,5
1;12.10.2001;29,53
1;11.10.2001;29,5
1;10.10.2001;29,52
1;09.10.2001;29,52
1;06.10.2001;29,52
1;05.10.2001;29,5
1;04.10.2001;29,48
1;03.10.2001;29,45
1;02.10.2001;29,43
1;29.09.2001;29,39
1;28.09.2001;29,4
1;27.09.2001;29,4
1;26.09.2001;29,43
1;25.09.2001;29,42
1;22.09.2001;29,4
1;21.09.2001;29,43
1;20.09.2001;29,45
1;19.09.2001;29,43
1;18.09.2001;29,44
1;15.09.2001;29,45
1;14.09.2001;29,47
1;13.09.2001;29,45
1;12.09.2001;29,44
1;11.09.2001;29,43
1;08.09.2001;29,43
1;07.09.2001;29,45
1;06.09.2001;29,45
1;05.09.2001;29,45
1;04.09.2001;29,41
1;01.09.2001;29,41
1;31.08.2001;29,37
1;30.08.2001;29,36
1;29.08.2001;29,36
1;28.08.2001;29,35
1;25.08.2001;29,37
1;24.08.2001;29,37
1;23.08.2001;29,35
1;22.08.2001;29,35
1;21.08.2001;29,37
1;18.08.2001;29,36
1;17.08.2001;29,35
1;16.08.2001;29,34
1;15.08.2001;29,33
1;14.08.2001;29,31
1;11.08.2001;29,34
1;10.08.2001;29,34
1;09.08.2001;29,31
1;08.08.2001;29,31
1;07.08.2001;29,34
1;04.08.2001;29,36
1;03.08.2001;29,33
1;02.08.2001;29,3
1;01.08.2001;29,32
1;31.07.2001;29,27
1;28.07.2001;29,25
1;27.07.2001;29,23
1;26.07.2001;29,25
1;25.07.2001;29,28
1;24.07.2001;29,25
1;21.07.2001;29,28
1;20.07.2001;29,27
1;19.07.2001;29,24
1;18.07.2001;29,21
1;17.07.2001;29,23
1;14.07.2001;29,2
1;13.07.2001;29,21
1;12.07.2001;29,2
1;11.07.2001;29,23
1;10.07.2001;29,22
1;07.07.2001;29,17
1;06.07.2001;29,17
1;05.07.2001;29,18
1;04.07.2001;29,18
1;03.07.2001;29,16
1;30.06.2001;29,07
1;29.06.2001;29,11
1;28.06.2001;29,12
1;27.06.2001;29,09
1;26.06.2001;29,1
1;23.06.2001;29,1
1;22.06.2001;29,08
1;21.06.2001;29,14
1;20.06.2001;29,09
1;19.06.2001;29,05
1;16.06.2001;29,07
1;15.06.2001;29,08
1;14.06.2001;29,12
1;10.06.2001;29,13
1;09.06.2001;29,13
1;08.06.2001;29,16
1;07.06.2001;29,16
1;06.06.2001;29,16
1;05.06.2001;29,16
1;02.06.2001;29,15
1;01.06.2001;29,14
1;31.05.2001;29,09
1;30.05.2001;29,1
1;29.05.2001;29,07
1;26.05.2001;29,07
1;25.05.2001;29,08
1;24.05.2001;29,07
1;23.05.2001;29,08
1;22.05.2001;29,09
1;19.05.2001;29,09
1;18.05.2001;29,07
1;17.05.2001;29,02
1;16.05.2001;29,04
1;15.05.2001;28,99
1;12.05.2001;28,96
1;11.05.2001;28,95
1;09.05.2001;28,96
1;08.05.2001;28,96
1;05.05.2001;28,96
1;04.05.2001;28,88
1;29.04.2001;28,83
1;28.04.2001;28,83
1;27.04.2001;28,86
1;26.04.2001;28,9
1;25.04.2001;28,85
1;24.04.2001;28,84
1;21.04.2001;28,88
1;20.04.2001;28,9
1;19.04.2001;28,87
1;18.04.2001;28,86
1;17.04.2001;28,85
1;14.04.2001;28,82
1;13.04.2001;28,86
1;12.04.2001;28,87
1;11.04.2001;28,79
1;10.04.2001;28,84
1;07.04.2001;28,86
1;06.04.2001;28,86
1;05.04.2001;28,86
1;04.04.2001;28,86
1;03.04.2001;28,77
1;31.03.2001;28,74
1;30.03.2001;28,76
1;29.03.2001;28,76
1;28.03.2001;28,73
1;27.03.2001;28,76
1;24.03.2001;28,76
1;23.03.2001;28,76
1;22.03.2001;28,65
1;21.03.2001;28,62
1;20.03.2001;28,65
1;17.03.2001;28,66
1;16.03.2001;28,66
1;15.03.2001;28,66
1;14.03.2001;28,65
1;13.03.2001;28,67
1;12.03.2001;28,62
1;08.03.2001;28,62
1;07.03.2001;28,63
1;06.03.2001;28,66
1;03.03.2001;28,65
1;02.03.2001;28,62
1;01.03.2001;28,62
1;28.02.2001;28,72
1;27.02.2001;28,76
1;24.02.2001;28,68
1;23.02.2001;28,61
1;22.02.2001;28,65
1;21.02.2001;28,69
1;20.02.2001;28,66
1;17.02.2001;28,66
1;16.02.2001;28,68
1;15.02.2001;28,67
1;14.02.2001;28,68
1;13.02.2001;28,68
1;10.02.2001;28,59
1;09.02.2001;28,5
1;08.02.2001;28,47
1;07.02.2001;28,45
1;06.02.2001;28,44
1;03.02.2001;28,45
1;02.02.2001;28,44
1;01.02.2001;28,4
1;31.01.2001;28,37
1;30.01.2001;28,36
1;27.01.2001;28,36
1;26.01.2001;28,4
1;25.01.2001;28,39
1;24.01.2001;28,39
1;23.01.2001;28,37
1;20.01.2001;28,34
1;19.01.2001;28,36
1;18.01.2001;28,39
1;17.01.2001;28,32
1;16.01.2001;28,35
1;13.01.2001;28,35
1;12.01.2001;28,39
1;11.01.2001;28,38
1;10.01.2001;28,39
1;06.01.2001;28,43
1;05.01.2001;28,48
1;04.01.2001;28,16
1;30.12.2000;28,16
1;29.12.2000;28,16
1;28.12.2000;28,16
1;27.12.2000;28,07
1;26.12.2000;27,97
1;23.12.2000;27,97
1;22.12.2000;27,96
1;21.12.2000;27,96
1;20.12.2000;27,95
1;19.12.2000;27,95
1;16.12.2000;27,97
1;15.12.2000;27,92
1;14.12.2000;27,97
1;10.12.2000;27,95
1;09.12.2000;27,95
1;08.12.2000;27,93
1;07.12.2000;27,93
1;06.12.2000;27,95
1;05.12.2000;27,91
1;02.12.2000;27,89
1;01.12.2000;27,89
1;30.11.2000;27,85
1;29.11.2000;27,86
1;28.11.2000;27,86
1;25.11.2000;27,88
1;24.11.2000;27,85
1;23.11.2000;27,85
1;22.11.2000;27,83
1;21.11.2000;27,83
1;18.11.2000;27,81
1;17.11.2000;27,76
1;16.11.2000;27,67
1;15.11.2000;27,7
1;14.11.2000;27,77
1;11.11.2000;27,78
1;10.11.2000;27,72
1;09.11.2000;27,79
1;05.11.2000;27,81
1;04.11.2000;27,81
1;03.11.2000;27,84
1;02.11.2000;27,86
1;01.11.2000;27,82
1;31.10.2000;27,83
1;28.10.2000;27,89
1;27.10.2000;27,92
1;26.10.2000;27,87
1;25.10.2000;27,91
1;24.10.2000;27,93
1;21.10.2000;27,93
1;20.10.2000;27,93
1;19.10.2000;27,87
